rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
9,CSS,awesome-english-ebooks,31025,2546,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2026-04-24T21:47:00Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,hangzhou_house_knowledge,26941,5226,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
11,CSS,source-code-pro,20396,1652,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,83,2025-10-28T23:34:52Z,Monospaced font family for user interface and coding environments
12,CSS,Skeleton,19480,3085,CSS,https://github.com/dhg/Skeleton,dhg,79,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
13,CSS,SpinKit,19373,1776,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,6,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
14,CSS,community-skeleton,18468,562,CSS,https://github.com/uvdesk/community-skeleton,uvdesk,70,2025-10-01T07:16:24Z,"UVdesk Open Source Community Helpdesk is a comprehensive ticketing support system designed for everyone, offering robust features to streamline customer support and collaboration."
15,CSS,pico,16539,498,CSS,https://github.com/picocss/pico,picocss,92,2026-03-04T23:01:51Z,Minimal CSS Framework for semantic HTML
16,CSS,30-seconds-of-css,16050,1001,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
17,CSS,pace,15619,1855,CSS,https://github.com/CodeByZach/pace,CodeByZach,267,2024-02-26T22:12:24Z,Automatically add a progress bar to your site.
18,CSS,ratchet,14658,1421,CSS,https://github.com/twbs/ratchet,twbs,202,2025-03-18T16:40:18Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
19,CSS,tomorrow-theme,13962,3116,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
20,CSS,dalai,12955,1345,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,291,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
21,CSS,solved-by-flexbox,12934,992,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,24,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
22,CSS,tachyons,11702,671,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2026-01-08T18:51:50Z,Functional css for humans
23,CSS,devicon,11583,2450,CSS,https://github.com/devicons/devicon,devicons,424,2026-04-02T07:50:53Z,"Set of icons representing programming languages, designing & development tools"
24,CSS,plex,11328,603,CSS,https://github.com/IBM/plex,IBM,72,2026-02-12T13:39:37Z,"The package of IBM’s typeface, IBM Plex."
25,CSS,spectre,11324,789,CSS,https://github.com/picturepan2/spectre,picturepan2,164,2024-04-11T16:20:19Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
26,CSS,hacktricks,11222,3058,CSS,https://github.com/HackTricks-wiki/hacktricks,HackTricks-wiki,2,2026-04-25T03:21:16Z,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news."
27,CSS,98.css,11020,367,CSS,https://github.com/jdan/98.css,jdan,30,2025-09-07T13:40:43Z,A design system for building faithful recreations of old UIs
28,CSS,_s,10995,3045,CSS,https://github.com/Automattic/_s,Automattic,0,2025-09-05T23:48:15Z,Inactive project – please visit https://themeshaper.com/block-themes/ to learn more about the future of WordPress themes with Block Themes.
29,CSS,CSS-Inspiration,10871,1000,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2025-02-13T04:13:01Z,CSS Inspiration，在这里找到写 CSS 的灵感！
30,CSS,Effeckt.css,10827,1363,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
31,CSS,loaders.css,10245,1192,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
32,CSS,photon,10080,573,CSS,https://github.com/connors/photon,connors,64,2026-04-03T21:34:36Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
33,CSS,GitHub-Dark,9907,648,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,48,2026-04-23T17:15:03Z,:octocat: Dark GitHub style
34,CSS,jupyter-themes,9823,1032,CSS,https://github.com/dunovank/jupyter-themes,dunovank,196,2025-06-22T15:37:46Z,Custom Jupyter Notebook Themes
35,CSS,colors,9379,511,CSS,https://github.com/mrmrs/colors,mrmrs,4,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
36,CSS,awesome-css-frameworks,9302,497,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,0,2026-04-11T08:46:47Z,List of awesome CSS frameworks in 2026
37,CSS,seeker,9282,2156,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,10,2025-05-07T18:37:15Z,Accurately Locate Smartphones using Social Engineering 
38,CSS,spin.js,9274,1007,CSS,https://github.com/fgnass/spin.js,fgnass,11,2024-07-19T20:53:58Z,A spinning activity indicator
39,CSS,php-the-right-way,9255,3215,CSS,https://github.com/codeguy/php-the-right-way,codeguy,28,2026-01-22T14:26:20Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
40,CSS,spring-petclinic,9144,29157,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2026-04-20T12:59:44Z,A sample Spring-based application
41,CSS,scaffold-eth,9083,3412,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2024-06-04T15:20:23Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
42,CSS,github-markdown-css,8844,2101,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,0,2026-02-16T07:28:31Z,The minimal amount of CSS to replicate the GitHub Markdown style
43,CSS,WhiteSur-gtk-theme,8809,720,CSS,https://github.com/vinceliuice/WhiteSur-gtk-theme,vinceliuice,526,2026-01-05T05:56:01Z,MacOS like theme for all gtk based desktops
44,CSS,awesome-obsidian,8708,347,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,9,2024-04-06T05:47:06Z,🕶️ Awesome stuff for Obsidian
45,CSS,water.css,8623,500,CSS,https://github.com/kognise/water.css,kognise,46,2024-02-11T14:50:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
46,CSS,offline,8589,830,CSS,https://github.com/HubSpot/offline,HubSpot,104,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
47,CSS,easings.net,8585,702,CSS,https://github.com/ai/easings.net,ai,23,2026-04-07T06:03:38Z,Easing Functions Cheat Sheet
48,CSS,PhotoGIMP,8479,263,CSS,https://github.com/Diolinux/PhotoGIMP,Diolinux,24,2026-04-09T21:51:41Z,A Patch for GIMP 3+ for Photoshop Users
49,CSS,hint.css,8449,684,CSS,https://github.com/chinchang/hint.css,chinchang,43,2024-10-17T14:08:37Z,A CSS only tooltip library for your lovely websites.
50,CSS,jekyll-now,8395,35063,CSS,https://github.com/barryclark/jekyll-now,barryclark,155,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
51,CSS,primereact,8302,1210,CSS,https://github.com/primefaces/primereact,primefaces,320,2026-04-20T07:25:05Z,The Most Complete React UI Component Library
52,CSS,arc-theme,8260,605,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
53,CSS,TypeWords,7989,947,CSS,https://github.com/zyronon/TypeWords,zyronon,53,2026-04-24T10:39:14Z,"Practice English, one strike, one step forward; 练习英语，一次敲击，一点进步；"
54,CSS,thejsway,7892,796,CSS,https://github.com/thejsway/thejsway,thejsway,2,2025-01-30T10:47:23Z,The JavaScript Way book
55,CSS,machine-learning-yearning-cn,7844,1512,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
56,CSS,purecss-francine,7765,501,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,45,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
57,CSS,json-api,7694,927,CSS,https://github.com/json-api/json-api,json-api,118,2025-03-13T15:09:19Z,A specification for building JSON APIs
58,CSS,pokemon-cards-css,7514,736,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2025-12-15T06:30:06Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
59,CSS,DataTables,7415,2121,CSS,https://github.com/DataTables/DataTables,DataTables,0,2026-01-30T17:51:17Z,Tables plug-in for jQuery
60,CSS,tabula,7390,686,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2025-03-14T14:04:33Z,Tabula is a tool for liberating data tables trapped inside PDF files
61,CSS,beautiful-web-type,7336,274,CSS,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,0,2026-04-17T07:24:36Z,In-depth guide to the best open-source typefaces: https://www.beautifulwebtype.com
62,CSS,icheck,7311,1598,CSS,https://github.com/drgullin/icheck,drgullin,166,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
63,CSS,odometer,7305,701,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
64,CSS,WebStackPage.github.io,7259,2094,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,78,2024-05-04T07:39:42Z,❤️静态响应式网址导航网站 - webstack.cc
65,CSS,weather-icons,7115,847,CSS,https://github.com/erikflowers/weather-icons,erikflowers,89,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
66,CSS,css-loaders,7062,1010,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2025-02-21T15:13:22Z,A collection of loading spinners animated with CSS
67,CSS,vex,6891,483,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
68,CSS,magic-of-css,6688,406,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2025-05-28T20:38:33Z,A CSS course to turn you into a magician.
69,CSS,compass,6669,1167,CSS,https://github.com/Compass/compass,Compass,411,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
70,CSS,interpy-zh,6481,1317,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,8,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
71,CSS,wave,6472,909,CSS,https://github.com/thedevdojo/wave,thedevdojo,0,2026-04-15T11:15:28Z,"Wave - The Software as a Service Starter Kit, designed to help you build the SAAS of your dreams 🚀 💰 "
72,CSS,progit2,6470,2097,CSS,https://github.com/progit/progit2,progit,166,2025-12-12T20:20:32Z,Pro Git 2nd Edition
73,CSS,sorry,6445,776,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,19,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
74,CSS,micro-app,6221,636,CSS,https://github.com/jd-opensource/micro-app,jd-opensource,316,2026-04-20T13:47:31Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
75,CSS,ProgrammingVTuberLogos,6179,302,CSS,https://github.com/Aikoyori/ProgrammingVTuberLogos,Aikoyori,147,2024-06-03T14:28:49Z,High-quality PNGs for logos I made for fun 
76,CSS,bounce.js,6173,409,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
77,CSS,most-frequent-technology-english-words,6077,433,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,3,2026-04-08T10:42:28Z,程序员工作中常见的英语词汇
78,CSS,LearnOpenGL-CN,6067,1139,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,64,2026-03-20T02:14:39Z,http://learnopengl.com 系列教程的简体中文翻译
79,CSS,spicetify-themes,5939,1339,CSS,https://github.com/spicetify/spicetify-themes,spicetify,18,2026-01-18T07:54:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli
80,CSS,Infosec_Reference,5934,1217,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2025-10-20T02:12:59Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
81,CSS,basscss,5895,294,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
82,CSS,handcalcs,5811,450,CSS,https://github.com/connorferster/handcalcs,connorferster,100,2026-01-30T07:26:00Z,Python library for converting Python calculations into rendered latex.
83,CSS,learn-to-cloud,5759,911,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,0,2026-02-14T03:23:22Z,A courseware built on the belief that anyone can learn foundational cloud engineering skills with the right guide and discipline
84,CSS,missing-semester,5684,1358,CSS,https://github.com/missing-semester/missing-semester,missing-semester,2,2026-04-12T16:15:18Z,The Missing Semester of Your CS Education 📚
85,CSS,You-need-to-know-css,5451,622,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2024-07-28T04:37:15Z,💄CSS tricks for web developers~
86,CSS,wysiwyg-editor,5412,678,CSS,https://github.com/froala/wysiwyg-editor,froala,377,2026-04-01T07:50:06Z,The next generation Javascript WYSIWYG HTML Editor.
87,CSS,jstutorial,5389,1284,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
88,CSS,plt,5347,344,CSS,https://github.com/steshaw/plt,steshaw,0,2024-12-02T01:47:27Z,Programming Language Theory λΠ
89,CSS,expressjs.com,5330,2084,CSS,https://github.com/expressjs/expressjs.com,expressjs,21,2026-04-22T01:41:03Z,The Express.js Website
90,CSS,Learning-Prompt,5314,403,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,15,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
91,CSS,synthwave-vscode,5294,1189,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,130,2025-07-17T14:44:13Z,Synthwave inspired colour theme for VS Code 🌅🕶 
92,CSS,blueprint-css,5291,585,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
93,CSS,sanitize.css,5290,306,CSS,https://github.com/csstools/sanitize.css,csstools,18,2026-03-26T11:31:36Z,A best-practices CSS foundation
94,CSS,sklearn-doc-zh,5233,1467,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
95,CSS,youtube,5198,5489,CSS,https://github.com/safak/youtube,safak,91,2024-05-30T23:04:41Z,
96,CSS,mvvm,5188,1236,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
97,CSS,popcorn-app,5164,1641,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
98,CSS,hass-config,5161,675,CSS,https://github.com/matt8707/hass-config,matt8707,4,2024-08-13T14:01:16Z,✨ A different take on designing a Lovelace UI (Dashboard)
99,CSS,react-projects,5158,3965,CSS,https://github.com/john-smilga/react-projects,john-smilga,9,2024-07-24T11:54:29Z,
100,CSS,Fira,5157,306,CSS,https://github.com/mozilla/Fira,mozilla,91,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
1,Dart,flutter,176099,30288,Dart,https://github.com/flutter/flutter,flutter,12246,2026-04-25T02:13:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,localsend,78768,4220,Dart,https://github.com/localsend/localsend,localsend,888,2026-04-06T15:16:42Z,An open-source cross-platform alternative to AirDrop
3,Dart,AppFlowy,69995,5154,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,910,2026-04-24T09:48:29Z,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative."
4,Dart,awesome-flutter,59755,6869,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2026-04-21T19:06:09Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
5,Dart,spotube,45799,2054,Dart,https://github.com/KRTirtho/spotube,KRTirtho,751,2026-03-15T02:52:43Z,🎧 Open source music streaming app! Available for both desktop & mobile!
6,Dart,FlClash,37050,2297,Dart,https://github.com/chen08209/FlClash,chen08209,699,2026-04-24T23:41:58Z,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free."
7,Dart,hiddify-app,29023,2585,Dart,https://github.com/hiddify/hiddify-app,hiddify,88,2026-04-01T20:57:52Z,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free."
8,Dart,ente,26119,1551,Dart,https://github.com/ente-io/ente,ente-io,518,2026-04-24T13:46:19Z,💚 End-to-end encrypted cloud for everything.
9,Dart,Kazumi,24302,691,Dart,https://github.com/Predidit/Kazumi,Predidit,393,2026-04-24T11:26:33Z,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。
