rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,DM,Procfile,22,1,DM,https://github.com/barrydunikow/Procfile,barrydunikow,0,2025-02-14T20:22:26Z,
72,DM,application,21,1,DM,https://github.com/JohannWojcik/application,JohannWojcik,1,2025-02-12T18:38:45Z,
73,DM,PsychonautStation,21,42,DM,https://github.com/psychonaut-station/PsychonautStation,psychonaut-station,0,2026-04-01T13:52:26Z,PsychonautStation is a branch of tgstation which is a branch of SS13
74,DM,ctk,21,16,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,5,2024-04-28T01:21:11Z,CLIP Tool Kit (CTK)
75,DM,OpenSourceWeb,21,43,DM,https://github.com/SS13-Special-Codebases-Archive/OpenSourceWeb,SS13-Special-Codebases-Archive,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
76,DM,contributorsrc,20,1,DM,https://github.com/fuxrunternexmen/contributorsrc,fuxrunternexmen,0,2025-01-13T15:48:39Z,
77,DM,DS13-1.0,19,89,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2026-02-10T10:49:12Z,
78,DM,austation,19,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
79,DM,coolstation,19,71,DM,https://github.com/coolstation/coolstation,coolstation,54,2026-03-30T22:13:18Z,Repository for the COOLEST branch of SS13
80,DM,Drymouth-Gulch,19,115,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
81,DM,OracleStation,19,92,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
82,DM,UristMcStation,18,65,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,64,2025-09-25T06:08:31Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
83,DM,WW13,18,62,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
84,DM,Scarlet-Reach,18,217,DM,https://github.com/Scarlet-Reach/Scarlet-Reach,Scarlet-Reach,32,2026-01-16T13:35:32Z,An immersive Fantasy-based ss13 roleplay server.
85,DM,Whitesands,18,63,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
86,DM,World-of-Darkness-13,18,140,DM,https://github.com/WorldOfDarknessXIII/World-of-Darkness-13,WorldOfDarknessXIII,57,2026-04-02T01:29:07Z,"The WoD13 server on Byond, based on Space Station 13 code."
87,DM,Nebula,17,55,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2025-03-16T01:07:44Z,A Persistent fork of Nebula
88,DM,PeARS,17,21,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
89,DM,console,17,16,DM,https://github.com/Nadrew/console,Nadrew,0,2024-02-20T07:02:38Z,"console is an open-source network and programming simulation ""game"""
90,DM,Ratwood-2.0,17,163,DM,https://github.com/Rotwood-Vale/Ratwood-2.0,Rotwood-Vale,18,2026-04-02T00:23:44Z,
91,DM,pylintrc,16,1,DM,https://github.com/damdonik/pylintrc,damdonik,0,2025-02-14T20:57:26Z,
92,DM,coyote-bayou,16,151,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,0,2026-03-28T04:45:12Z,
93,DM,SS13-SCP13,16,64,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
94,DM,Pentest,16,58,DM,https://github.com/PentestSS13/Pentest,PentestSS13,75,2026-04-02T02:11:42Z,"The main ss13 codebase for Pentest, a Shiptest fork!"
95,DM,Jenkinsfile,16,3,DM,https://github.com/damdonik/Jenkinsfile,damdonik,0,2025-03-13T19:37:38Z,
96,DM,ProcessScheduler,15,10,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
97,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
98,DM,Aurora-Old,15,60,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
99,DM,init,14,2,DM,https://github.com/PavloSap/init,PavloSap,2,2025-03-13T19:34:41Z,
100,DM,yaml,14,1,DM,https://github.com/adamzelinskiii/yaml,adamzelinskiii,0,2025-02-12T18:40:49Z,
1,Elixir,anoma,33945,4113,Elixir,https://github.com/anoma/anoma,anoma,90,2026-03-19T13:48:25Z,Reference implementation of Anoma
2,Elixir,elixir,26443,3481,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,16,2026-03-31T21:54:12Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
3,Elixir,analytics,24511,1370,Elixir,https://github.com/plausible/analytics,plausible,24,2026-04-01T21:07:23Z,"Simple, open source, lightweight and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,phoenix,22929,3055,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,19,2026-04-01T12:40:03Z,Peace of mind from prototype to production
5,Elixir,symphony,14415,1190,Elixir,https://github.com/openai/symphony,openai,0,2026-03-27T18:39:52Z,"Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents."
6,Elixir,awesome-elixir,13115,1183,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,5,2025-10-12T18:06:13Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
7,Elixir,electric,10029,317,Elixir,https://github.com/electric-sql/electric,electric-sql,199,2026-04-02T01:29:21Z,"Read-path sync engine for Postgres that handles partial replication, data delivery and fan-out."
8,Elixir,firezone,8546,411,Elixir,https://github.com/firezone/firezone,firezone,425,2026-04-02T00:49:22Z,Enterprise-ready zero-trust access platform built on WireGuard®.
9,Elixir,teslamate,7839,917,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,45,2026-04-01T17:32:48Z,A self-hosted data logger for your Tesla  🚘 [main maintainer=@JakobLichterfeld]
10,Elixir,realtime,7518,424,Elixir,https://github.com/supabase/realtime,supabase,52,2026-04-02T00:00:06Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
11,Elixir,phoenix_live_view,6748,1033,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,44,2026-04-01T08:31:20Z,"Rich, real-time user experiences with server-rendered HTML"
12,Elixir,ecto,6455,1476,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,4,2026-03-26T09:52:01Z,A toolkit for data mapping and language integrated query.
13,Elixir,papercups,5964,562,Elixir,https://github.com/papercups-io/papercups,papercups-io,160,2024-02-15T05:21:47Z,Open-source live customer chat
14,Elixir,livebook,5751,497,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,20,2026-04-02T00:12:13Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,credo,5153,440,Elixir,https://github.com/rrrene/credo,rrrene,19,2026-04-02T03:59:42Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
16,Elixir,pinchflat,4761,129,Elixir,https://github.com/kieraneglin/pinchflat,kieraneglin,189,2025-12-16T18:53:22Z,Your next YouTube media manager
17,Elixir,blockscout,4481,3027,Elixir,https://github.com/blockscout/blockscout,blockscout,220,2026-04-01T16:55:06Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
18,Elixir,elixir_style_guide,4423,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2024-05-10T03:55:51Z,A community driven style guide for Elixir
19,Elixir,absinthe,4403,549,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,56,2026-03-17T14:04:05Z,The GraphQL toolkit for Elixir
20,Elixir,oban,3867,362,Elixir,https://github.com/oban-bg/oban,oban-bg,1,2026-03-31T07:51:11Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL, SQLite3, and MySQL"
21,Elixir,elixirschool,3654,1083,Elixir,https://github.com/elixirschool/elixirschool,elixirschool,2,2026-03-20T13:36:54Z,"The content behind Elixir School, the premier destination for people seeking to learn and master the Elixir programming language."
22,Elixir,guardian,3514,386,Elixir,https://github.com/ueberauth/guardian,ueberauth,1,2025-11-04T20:20:36Z,Elixir Authentication
23,Elixir,magnetissimo,3078,186,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,8,2024-01-19T02:02:21Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
24,Elixir,30-days-of-elixir,3066,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
25,Elixir,plug,2997,603,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2026-03-16T07:34:56Z,Compose web applications with functions
26,Elixir,distillery,2961,398,Elixir,https://github.com/bitwalker/distillery,bitwalker,43,2024-08-04T05:50:57Z,Simplify deployments in Elixir with OTP releases!
27,Elixir,nx,2871,218,Elixir,https://github.com/elixir-nx/nx,elixir-nx,8,2026-04-01T14:28:14Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
28,Elixir,changelog.com,2770,245,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,7,2026-02-18T04:14:03Z,Changelog makes world-class developer pods. This is our open source platform.
29,Elixir,broadway,2632,173,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2026-04-01T16:21:03Z,Concurrent and multi-stage data ingestion and data processing with Elixir
30,Elixir,nerves,2458,202,Elixir,https://github.com/nerves-project/nerves,nerves-project,20,2026-04-01T20:49:07Z,Craft and deploy bulletproof embedded software in Elixir
31,Elixir,asciinema-server,2456,282,Elixir,https://github.com/asciinema/asciinema-server,asciinema,1,2026-03-29T16:26:46Z,Platform for hosting and sharing terminal session recordings
32,Elixir,quantum-core,2402,152,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2026-04-01T13:08:03Z,:watch: Cron-like job scheduler for Elixir
33,Elixir,elixir-koans,2392,618,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,19,2025-09-23T14:43:16Z,Elixir learning exercises
34,Elixir,ash,2373,373,Elixir,https://github.com/ash-project/ash,ash-project,114,2026-04-02T03:13:53Z,"A declarative, extensible framework for building Elixir applications."
35,Elixir,httpoison,2350,340,Elixir,https://github.com/edgurgel/httpoison,edgurgel,30,2026-03-18T03:06:43Z,Yet Another HTTP client for Elixir powered by hackney
36,Elixir,supavisor,2164,94,Elixir,https://github.com/supabase/supavisor,supabase,35,2026-04-01T15:44:14Z,"A cloud-native, multi-tenant Postgres connection pooler."
37,Elixir,libcluster,2145,201,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2025-01-09T09:28:41Z,Automatic cluster formation/healing for Elixir applications
38,Elixir,phoenix_live_dashboard,2143,202,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2025-09-09T14:39:05Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
39,Elixir,floki,2142,163,Elixir,https://github.com/philss/floki,philss,19,2026-03-18T21:40:58Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
40,Elixir,surface,2134,150,Elixir,https://github.com/surface-ui/surface,surface-ui,34,2026-03-25T17:07:50Z,A server-side rendering component library for Phoenix
41,Elixir,tesla,2067,363,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,15,2026-03-23T18:57:20Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
42,Elixir,keila,2058,142,Elixir,https://github.com/pentacent/keila,pentacent,60,2026-04-01T20:31:49Z,Open Source Newsletter Tool.
43,Elixir,scenic,2052,138,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,23,2025-11-08T15:25:27Z,Core Scenic library
44,Elixir,ex_machina,2048,143,Elixir,https://github.com/beam-community/ex_machina,beam-community,1,2026-03-10T22:54:20Z,Create test data for Elixir applications
45,Elixir,sequin,2033,124,Elixir,https://github.com/sequinstream/sequin,sequinstream,41,2026-02-23T23:39:01Z,"Postgres change data capture to streams, queues, and search indexes like Kafka, SQS, Elasticsearch, HTTP endpoints, and more"
46,Elixir,poison,2031,213,Elixir,https://github.com/devinus/poison,devinus,26,2024-08-12T12:23:55Z,"An incredibly fast, pure Elixir JSON library"
47,Elixir,commanded,1999,257,Elixir,https://github.com/commanded/commanded,commanded,16,2026-03-12T14:09:23Z,Use Commanded to build Elixir CQRS/ES applications
48,Elixir,bamboo,1952,339,Elixir,https://github.com/beam-community/bamboo,beam-community,0,2026-03-31T12:13:51Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
49,Elixir,expert,1941,91,Elixir,https://github.com/elixir-lang/expert,elixir-lang,67,2026-03-31T00:35:04Z,Official Elixir Language Server Protocol implementation
50,Elixir,bandit,1887,103,Elixir,https://github.com/mtrudel/bandit,mtrudel,1,2026-03-26T01:43:04Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
51,Elixir,manifold,1830,73,Elixir,https://github.com/discord/manifold,discord,1,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
52,Elixir,timex,1806,405,Elixir,https://github.com/bitwalker/timex,bitwalker,51,2025-06-14T16:17:58Z,A complete date/time library for Elixir projects.
53,Elixir,wallaby,1795,210,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,43,2026-03-03T15:48:15Z,Concurrent browser tests for your Elixir web apps.
54,Elixir,dialyxir,1786,160,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,74,2025-11-06T02:11:44Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
55,Elixir,sobelow,1775,118,Elixir,https://github.com/nccgroup/sobelow,nccgroup,33,2024-08-20T20:05:42Z,Security-focused static analysis for the Phoenix Framework
56,Elixir,desktop,1749,63,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,4,2026-03-02T14:28:58Z,"Building Local-First apps for Windows, MacOS, Linux, iOS and Android using Phoenix LiveView & Elixir!"
57,Elixir,elixir-ls,1741,224,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,47,2026-03-09T22:50:04Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
58,Elixir,cachex,1738,117,Elixir,https://github.com/whitfin/cachex,whitfin,5,2026-02-10T20:57:03Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
59,Elixir,ueberauth,1705,119,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,27,2026-03-19T12:46:27Z,An Elixir Authentication System for Plug-based Web Applications
60,Elixir,learn-elixir,1695,113,Elixir,https://github.com/dwyl/learn-elixir,dwyl,130,2026-03-06T06:55:11Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
61,Elixir,axon,1674,123,Elixir,https://github.com/elixir-nx/axon,elixir-nx,19,2026-03-12T00:35:52Z,Nx-powered Neural Networks
62,Elixir,jason,1674,176,Elixir,https://github.com/michalmuskala/jason,michalmuskala,13,2026-03-18T19:15:21Z,A blazing fast JSON parser and generator in pure Elixir.
63,Elixir,elixir-companies,1669,381,Elixir,https://github.com/beam-community/elixir-companies,beam-community,0,2026-03-31T18:06:57Z,A list of companies currently using Elixir in production.
64,Elixir,pow,1664,161,Elixir,https://github.com/pow-auth/pow,pow-auth,59,2025-01-28T22:25:29Z,"Robust, modular, and extendable user authentication system"
65,Elixir,sorted_set_nif,1651,100,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2026-01-27T19:43:54Z,Elixir SortedSet backed by a Rust-based NIF
66,Elixir,live_svelte,1637,74,Elixir,https://github.com/woutdp/live_svelte,woutdp,27,2026-03-19T20:47:54Z,Svelte inside Phoenix LiveView with seamless end-to-end reactivity
67,Elixir,jido,1614,94,Elixir,https://github.com/agentjido/jido,agentjido,1,2026-03-30T23:08:05Z,"🤖 Autonomous agent framework for Elixir. Built for distributed, autonomous behavior and dynamic workflows."
68,Elixir,flow,1610,89,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2025-02-25T07:43:53Z,Computational parallel flows on top of GenStage
69,Elixir,bumblebee,1603,131,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,26,2026-01-28T15:25:52Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
70,Elixir,ex_doc,1588,357,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,10,2026-03-30T08:27:50Z,ExDoc produces HTML and EPUB documentation for Elixir projects
71,Elixir,gen_stage,1582,196,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,1,2026-01-09T07:44:33Z,Producer and consumer actors with back-pressure for Elixir
72,Elixir,elixirscript,1569,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
73,Elixir,bors-ng,1530,185,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2024-04-04T12:24:44Z,👁 A merge bot for GitHub Pull Requests
74,Elixir,exq,1528,184,Elixir,https://github.com/akira/exq,akira,25,2026-03-13T16:24:37Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
75,Elixir,swoosh,1517,247,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2026-04-01T15:20:26Z,"Compose, deliver and test your emails easily in Elixir"
76,Elixir,grpc,1510,245,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2026-03-23T20:21:39Z,An Elixir implementation of gRPC
