rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,Dart,Obtainium,16623,457,Dart,https://github.com/ImranR98/Obtainium,ImranR98,361,2026-04-16T12:29:45Z,Get Android app updates straight from the source.
16,Dart,dart_simple_live,15518,2617,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,0,2026-01-23T07:12:47Z,简简单单的看直播
17,Dart,lantern,15448,11106,Dart,https://github.com/getlantern/lantern,getlantern,19,2026-04-22T03:14:35Z,"Open-source VPN for speed, privacy, and censorship circumvention. Free to download on Android, iOS, Windows, macOS, and Linux."
18,Dart,gsy_github_app_flutter,15442,2622,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2026-04-07T04:27:51Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。
19,Dart,opensource-ecommerce-mobile-app,14824,273,Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app,bagisto,4,2026-04-10T16:42:33Z,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. "
20,Dart,pilipala,13733,1044,Dart,https://github.com/guozhigq/pilipala,guozhigq,776,2025-05-14T15:37:04Z,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。
21,Dart,PiliPlus,13118,793,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,bggRGjQaUbCoE,0,2026-04-22T02:36:30Z,PiliPlus
22,Dart,proxypin,12966,1104,Dart,https://github.com/wanghongenpin/proxypin,wanghongenpin,94,2026-04-20T10:48:31Z,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems"
23,Dart,dio,12814,1555,Dart,https://github.com/cfug/dio,cfug,28,2026-04-06T14:53:19Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
24,Dart,bloc,12441,3419,Dart,https://github.com/felangel/bloc,felangel,65,2026-04-21T22:38:23Z,A predictable state management library that helps implement the BLoC design pattern
25,Dart,omi,11863,1842,Dart,https://github.com/BasedHardware/omi,BasedHardware,483,2026-04-22T03:19:16Z,"AI that sees your screen, listens to your conversations and tells you what to do"
26,Dart,pixez-flutter,11467,414,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,460,2026-04-12T06:24:33Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
27,Dart,karing,11189,957,Dart,https://github.com/KaringX/karing,KaringX,32,2026-04-20T04:47:46Z,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box"
28,Dart,getx,11137,1805,Dart,https://github.com/jonataslaw/getx,jonataslaw,1065,2026-02-17T13:01:37Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
29,Dart,sdk,11123,1801,Dart,https://github.com/dart-lang/sdk,dart-lang,8377,2026-04-22T02:22:16Z,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more."
30,Dart,flame,10542,1020,Dart,https://github.com/flame-engine/flame,flame-engine,83,2026-04-20T18:12:14Z,A Flutter based game engine.
31,Dart,venera,9382,335,Dart,https://github.com/venera-app/venera,venera-app,142,2026-04-05T04:33:33Z,A comic app
32,Dart,flutterfire,9187,4092,Dart,https://github.com/firebase/flutterfire,firebase,134,2026-04-22T03:57:16Z,🔥 A collection of Firebase plugins for Flutter apps.
33,Dart,FlutterDouBan,9107,1881,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,45,2024-03-20T07:33:11Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
34,Dart,flutter_architecture_samples,8919,1719,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,38,2025-11-06T22:37:20Z,TodoMVC for Flutter
35,Dart,FlutterUnit,8828,1401,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,71,2026-02-08T15:34:34Z,All Platform Flutter Experience App 
36,Dart,PicaComic,8599,1059,Dart,https://github.com/wgh136/PicaComic,wgh136,56,2024-12-21T09:48:05Z,"A comic app built with Flutter, supporting multiple comic sources."
37,Dart,flutter_deer,8561,1752,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2026-04-08T08:50:41Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
38,Dart,pikapika,8098,484,Dart,https://github.com/ComicSparks/pikapika,ComicSparks,4,2026-03-04T01:54:51Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
39,Dart,anx-reader,8095,538,Dart,https://github.com/Anxcye/anx-reader,Anxcye,136,2026-03-21T05:29:55Z,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. "
40,Dart,flutter_server_box,7842,487,Dart,https://github.com/lollipopkit/flutter_server_box,lollipopkit,10,2026-04-21T10:45:26Z,ServerBox - server status & toolbox
41,Dart,fl_chart,7502,1960,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,370,2026-04-21T11:43:24Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart."
42,Dart,fish-redux,7288,837,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
43,Dart,Flutter-Notebook,7220,1186,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
44,Dart,riverpod,7219,1086,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,148,2026-04-20T10:56:55Z,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.
45,Dart,flutter_boost,7191,1271,Dart,https://github.com/alibaba/flutter_boost,alibaba,407,2026-04-08T03:34:13Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
46,Dart,flutter-examples,7157,1651,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,12,2024-05-27T14:27:56Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
47,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,7088,2000,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,18,2024-08-10T03:04:19Z,Responsive Admin Panel or Dashboard using Flutter
48,Dart,aidea,6945,1049,Dart,https://github.com/mylxsw/aidea,mylxsw,23,2026-03-04T15:28:00Z,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code."
49,Dart,flutter-tips-and-tricks,6831,1108,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
50,Dart,HistoryOfEverything,6585,989,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
51,Dart,gallery,6568,1545,Dart,https://github.com/flutter/gallery,flutter,36,2024-06-13T14:53:56Z,Flutter Gallery was a resource to help developers evaluate and use Flutter
52,Dart,clashmi,6304,396,Dart,https://github.com/KaringX/clashmi,KaringX,17,2026-04-21T09:10:36Z,Clash Mihomo for iOS/MacOS/Android/Windows/Linux
53,Dart,Flutter-UI-Kit,6301,1152,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,9,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
54,Dart,FlutterScreens,6024,1369,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,7,2024-02-21T21:27:42Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
55,Dart,flukit,5938,666,Dart,https://github.com/flutterchina/flukit,flutterchina,15,2024-05-20T03:16:39Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
56,Dart,flutter_wanandroid,5672,1218,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,13,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
57,Dart,GooglePhotosTakeoutHelper,5657,308,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,TheLastGimbus,61,2025-01-29T08:39:52Z,Script that organizes the Google Takeout archive into one big chronological folder
58,Dart,miru-app,5484,233,Dart,https://github.com/miru-project/miru-app,miru-project,130,2025-12-05T14:04:55Z,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms."
59,Dart,Flutter-learning,5427,832,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,16,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
60,Dart,fvm,5401,276,Dart,https://github.com/leoafarias/fvm,leoafarias,58,2026-04-21T02:31:03Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
61,Dart,namida,5352,290,Dart,https://github.com/namidaco/namida,namidaco,118,2026-04-21T12:17:02Z,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter"
62,Dart,provider,5262,528,Dart,https://github.com/rrousselGit/provider,rrousselGit,34,2026-03-10T14:53:05Z,"InheritedWidgets, but simple"
63,Dart,flutter_rust_bridge,5193,398,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,19,2026-04-21T12:12:45Z,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple."
64,Dart,packages,5181,3713,Dart,https://github.com/flutter/packages,flutter,0,2026-04-21T23:13:37Z,A collection of useful packages maintained by the Flutter team
65,Dart,jasmine,5145,348,Dart,https://github.com/ComicSparks/jasmine,ComicSparks,9,2026-04-14T01:23:59Z,A comic browser，support Android / iOS / MacOS / Windows / Linux. 
66,Dart,JHenTai,4955,144,Dart,https://github.com/jiangtian616/JHenTai,jiangtian616,154,2026-03-12T15:32:20Z,A cross-platform manga app made for e-hentai & exhentai by Flutter
67,Dart,getwidget,4809,647,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,19,2025-09-09T05:32:02Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
68,Dart,E-commerce-Complete-Flutter-UI,4789,1985,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,23,2024-08-23T16:07:40Z,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.
69,Dart,flutter-tutorials,4786,1723,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
70,Dart,flutter_ui_challenges,4770,1405,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,1,2024-08-18T09:41:16Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
71,Dart,flutter_vignettes,4739,1013,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,4,2024-04-30T16:32:31Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
72,Dart,aves,4660,176,Dart,https://github.com/deckerst/aves,deckerst,173,2026-04-21T16:34:18Z,"Aves is a gallery and metadata explorer app, built for Android with Flutter."
73,Dart,AniCh,4629,103,Dart,https://github.com/Sle2p/AniCh,Sle2p,0,2026-03-23T12:04:41Z,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。
74,Dart,harmonoid,4512,251,Dart,https://github.com/harmonoid/harmonoid,harmonoid,88,2026-03-21T20:39:53Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android."
75,Dart,flutter-wonderous-app,4460,1034,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2026-03-30T16:57:59Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
76,Dart,hive,4394,448,Dart,https://github.com/isar/hive,isar,557,2024-06-28T11:57:48Z,Lightweight and blazing fast key-value database written in pure Dart.
77,Dart,saber,4384,304,Dart,https://github.com/saber-notes/saber,saber-notes,356,2026-04-21T12:32:22Z,The cross-platform open-source app built for handwriting
78,Dart,open-source-flutter-apps,4312,790,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,0,2025-12-22T16:19:26Z,:iphone: List of open source Flutter applications :octocat:
79,Dart,Cashew,4255,684,Dart,https://github.com/jameskokoska/Cashew,jameskokoska,10,2026-03-09T01:35:16Z,💸 An app created to help users manage a budget and purchases
80,Dart,flutter_twitter_clone,4231,1166,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,30,2024-07-31T04:58:06Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
81,Dart,dart-sass,4187,377,Dart,https://github.com/sass/dart-sass,sass,61,2026-04-21T19:25:48Z,"The reference implementation of Sass, written in Dart."
82,Dart,wsa_pacman,4134,859,Dart,https://github.com/alesimula/wsa_pacman,alesimula,56,2023-12-22T15:36:15Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
83,Dart,GitJournal,4130,296,Dart,https://github.com/GitJournal/GitJournal,GitJournal,129,2026-03-31T08:52:05Z,Mobile first Note Taking integrated with Git
84,Dart,flutter_easy_refresh,4052,661,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,59,2026-03-23T16:18:36Z,A flutter widget that provides pull-down refresh and pull-up load.
85,Dart,flutter_screenutil,4033,509,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,31,2025-06-23T15:34:53Z,"Flutter screen adaptation, font adaptation, get screen information"
86,Dart,isar,4013,602,Dart,https://github.com/isar/isar,isar,172,2025-06-14T08:12:25Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
87,Dart,flutter-folio,3952,786,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
88,Dart,finamp,3881,264,Dart,https://github.com/UnicornsOnLSD/finamp,UnicornsOnLSD,280,2026-04-19T22:38:55Z,A Jellyfin music client for mobile
89,Dart,Musify,3844,350,Dart,https://github.com/gokadzev/Musify,gokadzev,28,2026-04-15T10:09:53Z,Unlock the full potential of music: Stream effortlessly with one app!
90,Dart,wsl2-distro-manager,3808,170,Dart,https://github.com/bostrot/wsl2-distro-manager,bostrot,15,2026-04-14T17:53:10Z,A GUI to quickly manage your WSL2 instances
91,Dart,flutter-ui-nice,3806,606,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
92,Dart,SpotiFLAC-Mobile,3764,153,Dart,https://github.com/spotiflacapp/SpotiFLAC-Mobile,spotiflacapp,31,2026-04-21T18:52:20Z,"Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription."
93,Dart,flutter_inappwebview,3717,2035,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,171,2026-02-10T16:40:46Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
94,Dart,fluro,3715,411,Dart,https://github.com/lukepighetti/fluro,lukepighetti,36,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
95,Dart,inKino,3676,702,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
96,Dart,flutter_swiper,3535,728,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
97,Dart,bruno,3449,517,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,80,2025-01-10T08:08:27Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
98,Dart,flutter_ecommerce_app,3439,1269,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
