rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,CSS,hacktricks,11193,3055,CSS,https://github.com/HackTricks-wiki/hacktricks,HackTricks-wiki,2,2026-04-20T03:43:05Z,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news."
27,CSS,98.css,11011,365,CSS,https://github.com/jdan/98.css,jdan,30,2025-09-07T13:40:43Z,A design system for building faithful recreations of old UIs
28,CSS,_s,10993,3048,CSS,https://github.com/Automattic/_s,Automattic,0,2025-09-05T23:48:15Z,Inactive project – please visit https://themeshaper.com/block-themes/ to learn more about the future of WordPress themes with Block Themes.
29,CSS,CSS-Inspiration,10871,1000,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2025-02-13T04:13:01Z,CSS Inspiration，在这里找到写 CSS 的灵感！
30,CSS,Effeckt.css,10828,1364,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
31,CSS,loaders.css,10246,1195,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
32,CSS,photon,10079,573,CSS,https://github.com/connors/photon,connors,64,2026-04-03T21:34:36Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
33,CSS,GitHub-Dark,9920,648,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,48,2026-04-18T01:56:13Z,:octocat: Dark GitHub style
34,CSS,jupyter-themes,9822,1032,CSS,https://github.com/dunovank/jupyter-themes,dunovank,196,2025-06-22T15:37:46Z,Custom Jupyter Notebook Themes
35,CSS,colors,9379,511,CSS,https://github.com/mrmrs/colors,mrmrs,4,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
36,CSS,awesome-css-frameworks,9300,496,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,0,2026-04-11T08:46:47Z,List of awesome CSS frameworks in 2026
37,CSS,spin.js,9275,1008,CSS,https://github.com/fgnass/spin.js,fgnass,11,2024-07-19T20:53:58Z,A spinning activity indicator
38,CSS,seeker,9258,2153,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,10,2025-05-07T18:37:15Z,Accurately Locate Smartphones using Social Engineering 
39,CSS,php-the-right-way,9257,3215,CSS,https://github.com/codeguy/php-the-right-way,codeguy,28,2026-01-22T14:26:20Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
40,CSS,spring-petclinic,9123,29062,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2026-03-11T07:09:31Z,A sample Spring-based application
41,CSS,scaffold-eth,9085,3413,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2024-06-04T15:20:23Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
42,CSS,github-markdown-css,8836,2103,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,0,2026-02-16T07:28:31Z,The minimal amount of CSS to replicate the GitHub Markdown style
43,CSS,WhiteSur-gtk-theme,8789,719,CSS,https://github.com/vinceliuice/WhiteSur-gtk-theme,vinceliuice,526,2026-01-05T05:56:01Z,MacOS like theme for all gtk based desktops
44,CSS,awesome-obsidian,8685,344,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,9,2024-04-06T05:47:06Z,🕶️ Awesome stuff for Obsidian
45,CSS,water.css,8619,500,CSS,https://github.com/kognise/water.css,kognise,46,2024-02-11T14:50:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
46,CSS,offline,8590,831,CSS,https://github.com/HubSpot/offline,HubSpot,104,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
47,CSS,easings.net,8585,702,CSS,https://github.com/ai/easings.net,ai,23,2026-04-07T06:03:38Z,Easing Functions Cheat Sheet
48,CSS,hint.css,8451,685,CSS,https://github.com/chinchang/hint.css,chinchang,43,2024-10-17T14:08:37Z,A CSS only tooltip library for your lovely websites.
49,CSS,PhotoGIMP,8451,263,CSS,https://github.com/Diolinux/PhotoGIMP,Diolinux,24,2026-04-09T21:51:41Z,A Patch for GIMP 3+ for Photoshop Users
50,CSS,jekyll-now,8395,35075,CSS,https://github.com/barryclark/jekyll-now,barryclark,155,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
51,CSS,primereact,8301,1208,CSS,https://github.com/primefaces/primereact,primefaces,320,2026-04-19T16:51:28Z,The Most Complete React UI Component Library
52,CSS,arc-theme,8259,606,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
53,CSS,thejsway,7891,796,CSS,https://github.com/thejsway/thejsway,thejsway,2,2025-01-30T10:47:23Z,The JavaScript Way book
54,CSS,TypeWords,7868,937,CSS,https://github.com/zyronon/TypeWords,zyronon,50,2026-04-20T02:11:53Z,"Practice English, one strike, one step forward; 练习英语，一次敲击，一点进步；"
55,CSS,machine-learning-yearning-cn,7845,1513,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
56,CSS,purecss-francine,7767,501,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,45,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
57,CSS,json-api,7695,927,CSS,https://github.com/json-api/json-api,json-api,118,2025-03-13T15:09:19Z,A specification for building JSON APIs
58,CSS,pokemon-cards-css,7498,735,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2025-12-15T06:30:06Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
59,CSS,DataTables,7412,2122,CSS,https://github.com/DataTables/DataTables,DataTables,0,2026-01-30T17:51:17Z,Tables plug-in for jQuery
60,CSS,tabula,7388,686,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2025-03-14T14:04:33Z,Tabula is a tool for liberating data tables trapped inside PDF files
61,CSS,beautiful-web-type,7336,274,CSS,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,0,2026-04-17T07:24:36Z,In-depth guide to the best open-source typefaces: https://www.beautifulwebtype.com
62,CSS,icheck,7313,1598,CSS,https://github.com/drgullin/icheck,drgullin,166,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
63,CSS,odometer,7304,699,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
64,CSS,WebStackPage.github.io,7256,2093,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,78,2024-05-04T07:39:42Z,❤️静态响应式网址导航网站 - webstack.cc
65,CSS,weather-icons,7116,846,CSS,https://github.com/erikflowers/weather-icons,erikflowers,89,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
66,CSS,css-loaders,7062,1010,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2025-02-21T15:13:22Z,A collection of loading spinners animated with CSS
67,CSS,vex,6892,484,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
68,CSS,magic-of-css,6687,405,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2025-05-28T20:38:33Z,A CSS course to turn you into a magician.
69,CSS,compass,6669,1167,CSS,https://github.com/Compass/compass,Compass,411,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
70,CSS,interpy-zh,6479,1318,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,8,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
71,CSS,wave,6466,908,CSS,https://github.com/thedevdojo/wave,thedevdojo,0,2026-04-15T11:15:28Z,"Wave - The Software as a Service Starter Kit, designed to help you build the SAAS of your dreams 🚀 💰 "
72,CSS,progit2,6462,2096,CSS,https://github.com/progit/progit2,progit,166,2025-12-12T20:20:32Z,Pro Git 2nd Edition
73,CSS,sorry,6445,776,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,19,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
74,CSS,micro-app,6220,635,CSS,https://github.com/jd-opensource/micro-app,jd-opensource,320,2026-01-30T06:43:20Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
75,CSS,ProgrammingVTuberLogos,6180,302,CSS,https://github.com/Aikoyori/ProgrammingVTuberLogos,Aikoyori,146,2024-06-03T14:28:49Z,High-quality PNGs for logos I made for fun 
76,CSS,bounce.js,6173,410,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
77,CSS,most-frequent-technology-english-words,6075,433,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,3,2026-04-08T10:42:28Z,程序员工作中常见的英语词汇
78,CSS,LearnOpenGL-CN,6069,1139,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,64,2026-03-20T02:14:39Z,http://learnopengl.com 系列教程的简体中文翻译
79,CSS,spicetify-themes,5932,1338,CSS,https://github.com/spicetify/spicetify-themes,spicetify,18,2026-01-18T07:54:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli
80,CSS,Infosec_Reference,5931,1218,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2025-10-20T02:12:59Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
81,CSS,basscss,5894,294,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
82,CSS,handcalcs,5809,449,CSS,https://github.com/connorferster/handcalcs,connorferster,100,2026-01-30T07:26:00Z,Python library for converting Python calculations into rendered latex.
83,CSS,learn-to-cloud,5757,912,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,0,2026-02-14T03:23:22Z,A courseware built on the belief that anyone can learn foundational cloud engineering skills with the right guide and discipline
84,CSS,missing-semester,5670,1356,CSS,https://github.com/missing-semester/missing-semester,missing-semester,2,2026-04-12T16:15:18Z,The Missing Semester of Your CS Education 📚
85,CSS,You-need-to-know-css,5455,622,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2024-07-28T04:37:15Z,💄CSS tricks for web developers~
86,CSS,wysiwyg-editor,5415,678,CSS,https://github.com/froala/wysiwyg-editor,froala,377,2026-04-01T07:50:06Z,The next generation Javascript WYSIWYG HTML Editor.
87,CSS,jstutorial,5389,1284,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
88,CSS,plt,5348,344,CSS,https://github.com/steshaw/plt,steshaw,0,2024-12-02T01:47:27Z,Programming Language Theory λΠ
89,CSS,expressjs.com,5331,2080,CSS,https://github.com/expressjs/expressjs.com,expressjs,21,2026-04-18T22:46:54Z,The Express.js Website
90,CSS,Learning-Prompt,5318,403,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,15,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
91,CSS,synthwave-vscode,5295,1189,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,130,2025-07-17T14:44:13Z,Synthwave inspired colour theme for VS Code 🌅🕶 
92,CSS,blueprint-css,5291,586,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
93,CSS,sanitize.css,5289,306,CSS,https://github.com/csstools/sanitize.css,csstools,18,2026-03-26T11:31:36Z,A best-practices CSS foundation
94,CSS,sklearn-doc-zh,5233,1467,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
95,CSS,youtube,5195,5490,CSS,https://github.com/safak/youtube,safak,91,2024-05-30T23:04:41Z,
96,CSS,mvvm,5188,1236,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
97,CSS,popcorn-app,5165,1642,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
98,CSS,hass-config,5161,676,CSS,https://github.com/matt8707/hass-config,matt8707,4,2024-08-13T14:01:16Z,✨ A different take on designing a Lovelace UI (Dashboard)
99,CSS,react-projects,5157,3967,CSS,https://github.com/john-smilga/react-projects,john-smilga,9,2024-07-24T11:54:29Z,
100,CSS,Fira,5156,306,CSS,https://github.com/mozilla/Fira,mozilla,91,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
1,Dart,flutter,176042,30263,Dart,https://github.com/flutter/flutter,flutter,12241,2026-04-19T07:32:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,localsend,78513,4194,Dart,https://github.com/localsend/localsend,localsend,883,2026-04-06T15:16:42Z,An open-source cross-platform alternative to AirDrop
3,Dart,AppFlowy,69855,5139,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,908,2026-04-08T01:36:22Z,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative."
4,Dart,awesome-flutter,59708,6872,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2026-02-11T17:28:05Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
5,Dart,spotube,45673,2050,Dart,https://github.com/KRTirtho/spotube,KRTirtho,751,2026-03-15T02:52:43Z,🎧 Open source music streaming app! Available for both desktop & mobile!
6,Dart,FlClash,36548,2265,Dart,https://github.com/chen08209/FlClash,chen08209,688,2026-04-18T18:15:16Z,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free."
7,Dart,hiddify-app,28819,2570,Dart,https://github.com/hiddify/hiddify-app,hiddify,94,2026-04-01T20:57:52Z,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free."
8,Dart,ente,26057,1548,Dart,https://github.com/ente-io/ente,ente-io,519,2026-04-20T01:11:15Z,💚 End-to-end encrypted cloud for everything.
9,Dart,Kazumi,23949,678,Dart,https://github.com/Predidit/Kazumi,Predidit,388,2026-04-18T02:11:37Z,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。
10,Dart,flutter-go,23697,3772,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-12-11T20:49:42Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
11,Dart,Best-Flutter-UI-Templates,22626,4835,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,9,2025-12-16T10:59:44Z,completely free for everyone. Its build-in Flutter Dart.
12,Dart,FlutterExampleApps,21494,3804,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,20,2024-08-09T20:51:30Z,"[Example APPS] Basic Flutter apps, for flutter devs."
13,Dart,samples,19090,7875,Dart,https://github.com/flutter/samples,flutter,33,2026-04-15T20:02:19Z,A collection of Flutter examples and demos
14,Dart,plugins,17706,9668,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
15,Dart,Obtainium,16584,456,Dart,https://github.com/ImranR98/Obtainium,ImranR98,358,2026-04-16T12:29:45Z,Get Android app updates straight from the source.
16,Dart,dart_simple_live,15502,2618,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,0,2026-01-23T07:12:47Z,简简单单的看直播
17,Dart,gsy_github_app_flutter,15441,2622,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2026-04-07T04:27:51Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。
18,Dart,lantern,15440,11107,Dart,https://github.com/getlantern/lantern,getlantern,18,2026-04-19T02:41:31Z,"Open-source VPN for speed, privacy, and censorship circumvention. Free to download on Android, iOS, Windows, macOS, and Linux."
19,Dart,opensource-ecommerce-mobile-app,14801,273,Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app,bagisto,4,2026-04-10T16:42:33Z,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. "
20,Dart,pilipala,13729,1044,Dart,https://github.com/guozhigq/pilipala,guozhigq,776,2025-05-14T15:37:04Z,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。
21,Dart,PiliPlus,13059,788,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,bggRGjQaUbCoE,0,2026-04-19T12:18:22Z,PiliPlus
22,Dart,proxypin,12956,1102,Dart,https://github.com/wanghongenpin/proxypin,wanghongenpin,94,2026-04-19T10:31:32Z,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems"
23,Dart,dio,12814,1555,Dart,https://github.com/cfug/dio,cfug,28,2026-04-06T14:53:19Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
